id;name;geoid;geoname;value;datetime
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;62.55;2014-05-11T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;61.68;2014-05-11T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;60.22;2014-05-11T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;60.13;2014-05-11T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;59.49;2014-05-11T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;58.63;2014-05-11T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;57.06;2014-05-11T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;55.75;2014-05-11T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;55.05;2014-05-11T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;55.78;2014-05-11T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;56.7;2014-05-11T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;55.68;2014-05-11T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;55.56;2014-05-11T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;126.82;2014-05-11T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;125.55;2014-05-11T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;122.89;2014-05-11T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;120.95;2014-05-11T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;120.81;2014-05-11T17:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;123.41;2014-05-11T18:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;122.99;2014-05-11T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;129.94;2014-05-11T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;139.9;2014-05-11T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;140.85;2014-05-11T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;58.56;2014-05-11T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;59.11;2014-05-12T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;59.01;2014-05-12T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;57.84;2014-05-12T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;57.09;2014-05-12T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;57.64;2014-05-12T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;59.08;2014-05-12T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;61.78;2014-05-12T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;64.68;2014-05-12T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;68.8;2014-05-12T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;69.81;2014-05-12T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;69.31;2014-05-12T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;68.06;2014-05-12T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;69.04;2014-05-12T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;140.01;2014-05-12T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;134.45;2014-05-12T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;131.99;2014-05-12T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;130.44;2014-05-12T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;128.82;2014-05-12T17:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;128.9;2014-05-12T18:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;128.96;2014-05-12T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;130.13;2014-05-12T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;132.89;2014-05-12T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;129.22;2014-05-12T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;54.22;2014-05-12T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;50.16;2014-05-13T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;46.67;2014-05-13T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.56;2014-05-13T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.25;2014-05-13T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.06;2014-05-13T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.03;2014-05-13T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;51.61;2014-05-13T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;58.74;2014-05-13T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;59.92;2014-05-13T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;59.77;2014-05-13T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;59.09;2014-05-13T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;57.86;2014-05-13T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;58.67;2014-05-13T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;129.95;2014-05-13T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;126.37;2014-05-13T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;126.28;2014-05-13T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;125.1;2014-05-13T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;124.82;2014-05-13T17:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;124.03;2014-05-13T18:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;124.54;2014-05-13T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;125.73;2014-05-13T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;127.3;2014-05-13T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;121;2014-05-13T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;42.9;2014-05-13T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;43.82;2014-05-14T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;40.39;2014-05-14T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;36.21;2014-05-14T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;34.2;2014-05-14T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;35.97;2014-05-14T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;39.66;2014-05-14T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;48.5;2014-05-14T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;57.99;2014-05-14T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;59.87;2014-05-14T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;57.99;2014-05-14T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;58.87;2014-05-14T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;59.15;2014-05-14T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;61.57;2014-05-14T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;133.16;2014-05-14T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;131.77;2014-05-14T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;132.85;2014-05-14T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;132.02;2014-05-14T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;132.53;2014-05-14T17:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;132.55;2014-05-14T18:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;132.63;2014-05-14T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;135.92;2014-05-14T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;140.81;2014-05-14T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;134.48;2014-05-14T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;58.27;2014-05-14T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;47.78;2014-05-15T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;46.58;2014-05-15T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.49;2014-05-15T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;43.24;2014-05-15T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.97;2014-05-15T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;47.24;2014-05-15T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;55.05;2014-05-15T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;62.71;2014-05-15T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;63.99;2014-05-15T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;65.13;2014-05-15T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;61.21;2014-05-15T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;61.51;2014-05-15T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;61.32;2014-05-15T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;133;2014-05-15T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;131.06;2014-05-15T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;131.21;2014-05-15T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;131.13;2014-05-15T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;130.72;2014-05-15T17:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;131.37;2014-05-15T18:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;131.1;2014-05-15T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;132.69;2014-05-15T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;135.06;2014-05-15T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;131.02;2014-05-15T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;55.42;2014-05-15T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;48.25;2014-05-16T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;43.73;2014-05-16T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;42.39;2014-05-16T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;41.28;2014-05-16T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;43.03;2014-05-16T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;44.14;2014-05-16T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;51.6;2014-05-16T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;60.31;2014-05-16T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;59.18;2014-05-16T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;57.02;2014-05-16T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;56.93;2014-05-16T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;56.59;2014-05-16T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;57.09;2014-05-16T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;128.13;2014-05-16T13:00:00+02:00
